Date,Brand Name(s),Product Description,Product Type,Recall Reason Description,Company Name,Terminated Recall,Excerpt
12/14/2023,Valley View Candies,"Peanut Butter, Maple Nut, Chocolate, and Chocolate Walnut Fudge",Food & Beverages,Undeclared eggs,,,
12/13/2023,Himalayan,Tea,"Food & Beverages, Coffee/Tea","Undeclared drugs, Diclofenac and Dexamethasone",,,
12/12/2023,Bobo’s,Peach Oat Bars,Food & Beverages,Undeclared coconut.,,,
12/08/2023,Shakespeare’s,Frozen pizza,"Food & Beverages, Allergens",Undeclared wheat,,,
12/08/2023,United Dairy Farmers,Holiday nog,Food & Beverages,Undeclared egg,,,
12/08/2023,Aviator,Dehydrated tomato halves,Food & Beverages,Undeclared sulfites,,,
12/07/2023,Kodiak,Smokeless Tobacco,Tobacco,Potential to contain foreign metal objects,,,
12/07/2023,Covidien and Cardinal Health,Urology and OR room specific kits and trays,Medical Devices,Potential lack of sterility assurance which could result in non-sterile product,,,
12/06/2023,"Sprouts Farmers Market, Trader Joe’s, None",Fruit cups and trays containing cantaloupe.,Food & Beverages,Potential to be contaminated with Salmonella,,,
12/05/2023,Not Branded,"Fruit cups, clamshells and trays containing cantaloupe","Food & Beverages, Foodborne Illness",Potential to be contaminated with Salmonella,,,
12/04/2023,Lara’s Bakery 3,"Pan de Racho, Panque, Tres Leches, Chocoflan, and Pan Surtido","Food & Beverages, Allergens","Undeclared Sesame seed, coconut, soy, wheat, milk, and egg",,,
12/04/2023,Maggi,2 Minute Noodles,"Food & Beverages, Allergens",Undeclared peanuts,,,
12/01/2023,Malichita,Whole Cantaloupe,Food & Beverages,Potential to be contaminated with Salmonella.,,,
12/01/2023,Multiple brands,Cantaloupe chunks and fruit mixes containing cantaloupe,"Food & Beverages, Foodborne Illness, Fruit/Fruit Product",Potential to be contaminated with Salmonella,,,
12/01/2023,Manischewitz,Dark Chocolate Coins,Food & Beverages,Undeclared milk.,,,
11/30/2023,Multiple brands,Fruit Cups containing cantaloupe,"Food & Beverages, Foodborne Illness, Fruit/Fruit Product",Potential for Salmonella contamination,,,
11/30/2023,Baxter,Novum IQ syringe infusion pump.,Medical Devices,Potential for an incomplete infusion following one or more downstream occlusion alarms.,,,
11/30/2023,Gaws,Deli sub and breakfast bagel sandwiches,"Food & Beverages, Allergens",Undeclared sesame,,,
11/29/2023,Burn Boot Camp,Triple Chocolate Almond Flavored Whey Protein Bars,Food & Beverages,Potential presence of foreign material,,,
11/29/2023,Magnum,Magnum Male Sexual Enhancement XXL 9800 capsule,"Dietary Supplements, Drugs",Undeclared Sildenafil,,,
11/28/2023,Kwik Trip,Fruit cups and trays containing cantaloupe.,Food & Beverages,Potential to be contaminated with Salmonella.,,,
11/28/2023,Hilltop Meadow Farm,Pepper Jack Raw Milk Cheese,"Food & Beverages, Foodborne Illness, Cheese/Cheese Product",Presence of Listeria monocytogenes,,,
11/27/2023,Novartis,"Sandimmune (cyclosporine oral solution, USP) Oral Solution 100 mg/mL",Drugs,Due to crystallization formation,,,
11/24/2023,Acorn Baking Company,Raspberry crème filled cookies,"Food & Beverages, Allergens",Undeclared Hazelnuts,,,
11/24/2023,TING®,2% Miconazole Nitrate Athlete’s Foot Spray Antifungal SprayPowder,Drugs,Presence of benzene,,,
11/22/2023,"Seasonal Blend, Melon Trio and more",Cantaloupes,Food & Beverages,"Potential Foodborne Illness, Salmonella",,,
11/22/2023,"Malichita, Rudy",Cantaloupes,Food & Beverages,"Potential Foodborne Illness, Salmonella",,,
11/22/2023,Malichita/ Z Farms,Cantaloupes,"Food & Beverages, Foodborne Illness",Potential Salmonella contamination,,,
11/22/2023,Sienna Bakery,Chocolate Decadent Brownies,Food & Beverages,Undeclared Peanut,,,
11/22/2023,Hy-Vee,Turkey Gravy,"Food & Beverages, Allergens",Undeclared soy,,,
11/21/2023,"Publix Supermarkets, Inc.",Egg Custard Pie,"Food & Beverages, Allergens",Undeclared Coconut,,,
11/21/2023,"Noah’s Wholesale, LLC",Dietary Supplement with undeclared Sildenafil,Drugs,"Undeclared drug, Sildenafil",,,
11/21/2023,Bayer,Vitrakvi® (larotrectinib) Oral Solution 20 mg/mL in 100mL glass bottles,Drugs,Microbial contamination identified as Penicillium brevicompactum,,,
11/18/2023,Multiple brands,"Ice Cream, Yogurt, Ice Cream Bars and Gelato in a Variety of Flavors","Food & Beverages, Foodborne Illness",Potential to be contaminated with Listeria monocytogenes,,,
11/17/2023,KinderMed,OTC Pain and Fever Reliever for Infants and Kids,Drugs,Due to Acetaminophen Instability,,,
11/17/2023,Multiple brands,"Whole Peaches, Plums, and Nectarines","Food & Beverages, Foodborne Illness, Fruit/Fruit Product",Potential to be contaminated with Listeria monocytogenes,,,
11/16/2023,Raw SeaFoods,Farm Raised Lightly Seasoned Atlantic Salmon Burgers,"Food & Beverages, Allergens",Undeclared Sesame and Milk,,,
11/16/2023,Malichita,Fresh Cantaloupe,"Food & Beverages, Foodborne Illness",Potential Salmonella contamination,,,
11/16/2023,Multiple brands,"Dry Dog, Dry Cat, and Catfish Food","Animal & Veterinary, Pet Food, Food & Beverages, Pet Food",Potential Salmonella contamination,,,
11/15/2023,Dr. Ergin’s,"SugarMD Advanced Glucose Support, Dietary Supplement","Dietary Supplements, Drugs",Undeclared Glyburide and Metformin,,,
11/15/2023,Multiple brands,Lubricant Eye Drops & Multi-Symptom Eye Drops,Drugs,Device & Drug Safety Potential Safety Concerns,,,
11/14/2023,Multiple brands,Dietary Supplements with undeclared Diclofenac,Drugs,"Undeclared drug, Diclofenac",,,
11/14/2023,Vinyard,Cantaloupe Chunks and Cubes and Fruit Mixes and Medleys Containing Cantaloupe,Food & Beverages,Potential Salmonella Contamination,,,
11/14/2023,Eltahan,Golden Raisins,Food & Beverages,Undeclared Sulfites,,,
11/09/2023,Grandy Organics,Gluten Free Honey Oat Granola,Food & Beverages,CORRECTION,,,
11/09/2023,Off the Eaten Path,Chickpea Veggie Crisps,Food & Beverages,Undeclared milk,,,
11/09/2023,"Wanabana, Schnucks, Weis",Apple Cinnamon Fruit Puree/Cinnamon Apple Sauce,"Food & Beverages, Contaminants",Elevated levels of lead,,,
11/09/2023,Malichita,Fresh Cantaloupe,"Food & Beverages, Foodborne Illness",Potential to be contaminated with Salmonella,,,
11/09/2023,Multiple brand names,Dog and Cat Food,"Animal & Veterinary, Pet Food, Food & Beverages, Pet Food",Potential to be contaminated with Salmonella.,,,
11/07/2023,Multiple brand names,Sandwiches,Food & Beverages,Undeclared soy and milk.,,,
11/06/2023,Multiple brand names,0.9% Sodium Chloride Irrigation USP and Sterile Water for Irrigation USP,Medical Devices,Lack of sterility assurance,,,
11/01/2023,LEADER,OTC Ophthalmic Sterile Drops,Drugs,Insanitary manufacturing conditions,,,
11/01/2023,Rugby,OTC Ophthalmic Sterile Drops,Drugs,Insanitary manufacturing conditions,,,
10/31/2023,Wana Bana,Wana Bana Apple Cinnamon Fruit Puree 2.5 oz,Food & Beverages,Elevated levels of lead,,,
10/30/2023,Victor Super Premium,"Dog Food, Select Beef Meal & Brown Rice Formula","Animal & Veterinary, Food & Beverages",Potential Salmonella contamination,,,
10/27/2023,Blue Ridge Beef,Breeders Choice Raw Pet Food 2 lb,"Animal & Veterinary, Food & Beverages",Salmonella contamination,,,
10/25/2023,Exela and Civica Brands,"Sodium Bicarbonate Injection, USP, Midazolam in 0.8% Sodium Chloride Injection ELCYS (cysteine hydrochloride Injection), USP",Drugs,Potential presence of particulate matter,,,
10/23/2023,Multiple brands,Dietary Supplements with undeclared Diclofenac,Dietary Supplements,"Undeclared drug, Diclofenac",,,
10/23/2023,Qilu Enterprise,Enoki Mushrooms,"Food & Beverages, Foodborne Illness",Listeria monocytogenes,,,
10/23/2023,Gills Onions,Diced onions,Food & Beverages,Salmonella,,,
10/21/2023,Retriever,Mini Chunk Chicken Recipe Dry Dog Food,"Animal & Veterinary, Pet Food, Food & Beverages, Pet Food",Potential Salmonella contamination,,,
10/20/2023,Kroger,Bagged Collard Greens,"Food & Beverages, Foodborne Illness, Produce",Possible Listeria monocytogenes contamination,,,
10/20/2023,Greenhead Lobster,Refrigerated and Frozen Cooked Lobster,"Food & Beverages, Foodborne Illness, Seafood/Seafood Product",Possible Listeria monocytogenes contamination,,,
10/19/2023,Nature’s Path Organic,"Gluten Free Pumpkin Spice Waffles, Gluten Free Dark Chocolate Chip Waffles","Food & Beverages, Allergens",Undeclared Peanut,,,
10/19/2023,Tiffany Food Corp.,"Mini Fruit Jelly Cups in lychee, mango and assorted flavors",Food & Beverages,May pose a choking hazard,,,
10/19/2023,Medtronic,McGRATH MAC video laryngoscopes,Medical Devices,Stolen Potentially Defective,,,
10/18/2023,Wegmans Organic,Sweet Kale Chopped Salad Kit,"Food & Beverages, Allergens, Produce",Undeclared egg.,,,
10/16/2023,Jay Robb,Vanilla Flavored Egg White Protein,Food & Beverages,May contain hard plastic foreign material,,,
10/13/2023,Quaker,Pancake with Whole Grain Oats Mix,Food & Beverages,Undeclared Soy - Allergen,,,
10/13/2023,Quaker,Pancake with Whole Grain Oats Mix,Food & Beverages,Undeclared Soy - Allergen,,,
10/12/2023,Yarnell’s Guilt Free,Guilt Free No Sugar Added Vanilla Ice Cream,"Food & Beverages, Allergens, Ice Cream/Frozen Dairy",Undeclared Egg,,,
10/12/2023,Paradise Flavors,Ice Cream Bars,Food & Beverages,"Undeclared Peanuts, Tree Nuts, Wheat, Soy, Milk, and Color Additives - Allergen",,,
10/12/2023,Stabilyze,Dark Chocolate Peanut Butter nutrition bar,Food & Beverages,Undeclared sesame - Allergen,,,
10/11/2023,Cookies-N-Milk,Chocolate Chip Cookie Dough,"Food & Beverages, Allergens, Bakery Product/Mix",Undeclared Peanuts,,,
10/10/2023,Stewart’s,Chocolate Chip Cookies,"Food & Beverages, Allergens, Snack Food Item",Undeclared Macadamia Nuts,,,
10/10/2023,Multiple brands,Over-the-Counter Drug and Medical Device products,"Drugs, Medical Devices",Products were stored outside of labeled temperature requirements,,,
10/06/2023,Kula Can,Pina Colada + Kratom Seltzer,Food & Beverages,Undeclared Tree Nut (Coconut) and Milk,,,
10/04/2023,Orgain,Chocolate Flavored Protein Powder,"Food & Beverages, Allergens",Undeclared Sesame,,,
10/03/2023,KVK Tech,"Betaxolol Tablets, USP",Drugs,Potential Presence of Oxycodone HCl tablet,,,
10/02/2023,Ion and Restore brands,Nasal Sprays,Drugs,"Potential Contamination with Microbacterium spp., Fictibacillus spp., Bacillus spp., and Paenibacillus spp.",,,
10/02/2023,Hospira,"4.2% Sodium Bicarbonate Injection, USP, 1% Lidocaine HCl Injection, USP, and 2% Lidocaine HCl Injection, USP",Drugs,Potential Presence of Glass Particulates,,,
09/29/2023,Merck Animal Health,Banamine; Banamine-S,"Animal & Veterinary, Animal Drugs",Potential presence of particulate matter,,,
09/28/2023,Dick Taylor,"Ginger Snap Milk Chocolate Bar, 2 oz.","Food & Beverages, Allergens",Undeclared peanuts,,,
09/28/2023,Kandy,Whole Cantaloupe,Food & Beverages,Potential Foodborne Illness,,,
09/28/2023,Brexafemme,Antifungal oral medication,Drugs,Potential cross contamination with non-antibacterial beta-lactam drug substance,,,
09/28/2023,Brady Street,"Brady Street Cheese Sprinkle, 2.2 oz jar",Food & Beverages,Undeclared sesame seeds,,,
09/25/2023,Sunnyside Farms,Diced Organic Butternut Squash,Food & Beverages,Potential Escherichia coli O45 contamination,,,
09/22/2023,PAISA,"Sweet Corn Pancakes ""Cachapas de Maiz""",Food & Beverages,"Producto ""Cachapas de Maiz Paisa"", en paquetes de 24 oz, contiene alergenos no declarados en la etiqueta: Trigo, Soya y Amarillo #5.",,,
09/22/2023,Healthy Wiser and more,Test kits,Medical Devices,Product Safety/Defect,,,
09/22/2023,Life Raft Treats,Ice Cream Products,Food & Beverages,Potential Foodborne Illness,,,
09/22/2023,VistaPharm,Sucralfate Oral Suspension 1g/10mL,Drugs,Potential contamination with Bacillus cereus,,,
09/21/2023,PAISA,"Sweet Corn Pancakes ""Cachapas de Maiz""",Food & Beverages,Undeclared wheat and soy allergens; undeclared yellow #5,,,
09/20/2023,Kraft,American Processed Cheese Slices,Food & Beverages,Packaging defect causes potential for film to remain adhered to the cheese slice after the wrapper has been removed.,,,
09/19/2023,Marketside,Chocolate Cake,Food & Beverages,Undeclared peanuts,,,
09/14/2023,Knickerbocker,Homestyle Hamburger Buns,Food & Beverages,Potential or Undeclared Allergen/Milk,,,
09/11/2023,Novartis,"Sandimunne Oral Solution (cyclosporine oral solution, USP) 100 mg/mL",Drugs,Crystal formation which could potentially result in incorrect dosing,,,
09/11/2023,Sheng Kee of California,Assortment of flavored mooncakes in gift boxes.,"Food & Beverages, Allergens, Snack Food Item",Undeclared egg.,,,
09/08/2023,TheraBreath,TheraBreath Kids Strawberry Splash Oral Rinse,Drugs,Device & Drug Safety/Microbial Contamination,,,
09/06/2023,Life Raft Treats,Ice Cream Products,Food & Beverages,Potential Foodborne Illness,,,
09/06/2023,NUT DIET MAX,Nuez de la India Seeds and Capsules,Food & Beverages,Possible Health Risk-Contain cardiac glycosides,,,
09/06/2023,NUT DIET MAX,Nuez de la India Seeds and Capsules,Food & Beverages,Possible Health Risk-Contain cardiac glycosides,,,
09/05/2023,WEFUN,Dietary Supplement with undeclared Sildenafil,"Dietary Supplements, Drugs","Undeclared drug, Sildenafil",,,
09/04/2023,Victor,Premium Dog Food,"Animal & Veterinary, Pet Food",Salmonella contamination,,,
09/01/2023,Merck Animal Health,Banamine; Banamine-S,"Animal & Veterinary, Animal Drugs",Potential presence of particulate matter,,,
08/31/2023,Healthy Wiser and more,Test kits,Medical Devices,Due to lack of appropriate premarket clearance or approval which potentially could result in inaccurate test results,,,
08/31/2023,Weis Quality,Brownie Moose Tracks Ice Cream,"Food & Beverages, Allergens, Ice Cream/Frozen Dairy",Undeclared egg,,,
08/31/2023,"Marlex Pharmaceuticals, Inc.","Digoxin Tablets USP, 0.125mg and 0.25mg",Drugs,Label Mix-Up,,,
08/30/2023,Ice Cream House,"Dairy and Non-Dairy ice cream (parve), sorbet, cakes, and novelty items","Food & Beverages, Foodborne Illness, Ice Cream/Frozen Dairy",Potential to be contaminated with Listeria monocytogenes,,,
08/30/2023,Todorganic Natural Products,Nuez De La India Seeds,"Food & Beverages, Seeds",Possible Health Risk-Contain cardiac glycosides,,,
08/30/2023,Todorganic Natural Products,Nuez De La India Seeds,"Food & Beverages, Seeds",Possible Health Risk-Contain cardiac glycosides,,,
08/26/2023,Dr. Berne’s,"MSM 5% Solution Eye Drops, MSM 15% Solution Eye Drops, Castor Oil Eye Drops; MSM MIST Drops 5% Solution",Drugs,Bacterial and Fungal Contamination,,,
08/25/2023,Texas Tamale,Black Bean Tamales,Food & Beverages,Undeclared milk allergen,,,
08/25/2023,McNess,18% Goat Starter Medicated Feed,"Animal & Veterinary, Medicated Feed",Elevated level of Monovet 90 (monensin) in medicated goat feed,,,
08/23/2023,"Food Lion, Kroger and more",Frozen sweet corn and mixed vegetables,Food & Beverages,Potential Foodborne Illness,,,
08/23/2023,Numerous brand names,"Numerous human food, animal (pet) food, medical devices, and drug products","Animal & Veterinary, Foodborne Illness, Drugs, Foodborne Illness, Food & Beverages, Foodborne Illness, Medical Devices, Foodborne Illness",Potential Salmonella contamination and presence of rodent activity at the distribution center & temperature abuse,,,
08/14/2023,Stonewall Kitchen,Peanut Butter Maltballs,"Food & Beverages, Allergens","Undeclared soy, wheat, peanut allergens",,,
08/11/2023,NESTLÉ® TOLL HOUSE®,Chocolate Chip Cookie Dough,Food & Beverages,Potential presence of wood fragments,,,
08/10/2023,Knorr,Knorr Sopa Soup Mix products,"Food & Beverages, Allergens",Undeclared egg,,,
08/09/2023,Soft serve on the go,Soft serve ice cream and sorbet cups,"Food & Beverages, Foodborne Illness",Possible Listeria monocytogenes contamination,,,
08/08/2023,Zespri,Organic green kiwifruit,"Food & Beverages, Foodborne Illness, Fruit/Fruit Product",Possible Listeria monocytogenes contamination,,,
08/08/2023,"Bickel’s Snack Foods, Inc.",Butter Flavored Popcorn,"Food & Beverages, Allergens",Undeclared milk,,,
08/04/2023,Dräger,Carina Sub-Acute Care Ventilators,Medical Devices,Product Safety/Potential Foreign Material,,,
08/01/2023,"Ozona, Go Healthy","Liquid Probiotics for adults and toddlers; Probiotics for cats, dogs, swine, and equine","Animal & Veterinary, Food & Beverages",Potential Foodborne Illness,,,
08/01/2023,Doritos,Doritos Nacho Cheese Tortilla Chips,"Food & Beverages, Allergens, Snack Food Item",Undeclared Soy and Wheat Allergen,,,
07/31/2023,SIGMA Spectrum and Spectrum IQ,Infusion pumps,Medical Devices,Due to an increase in reported false upstream occlusion alarms following the software upgrades.,,,
07/31/2023,"Lupin Pharmaceuticals, Inc.",Tydemy oral contraceptive,Drugs,Out of Specification Results,,,
07/25/2023,Member’s Mark,Member’s Mark Breaded Mozzarella Sticks,"Food & Beverages, Allergens",Undeclared egg and soy,,,
07/21/2023,Cooperstown Cheese Company,Cheese Products,Food & Beverages,Potential Listeria monocytogenes contamination,,,
07/19/2023,ONO,Vegan Blueberry Muffin Protein Overnight Oats,Food & Beverages,Undeclared milk allergen,,,
07/19/2023,Tim Heung Yuen,Black Melon Seed,Food & Beverages,Undeclared soy and wheat allergens,,,
07/18/2023,Outshine,No Sugar Added Strawberry Fruit Bars,Food & Beverages,Undeclared milk allergen,,,
07/18/2023,CAVA,"Spicy Hummus, 8 oz tub","Food & Beverages, Allergens, Prepared Food",Undeclared sesame allergen,,,
07/17/2023,Heinen’s,Fresh Ground Cashew Butter,"Food & Beverages, Allergens, Butter/Butter Product",Undeclared peanut and almond allergens,,,
07/12/2023,365 By Whole Foods Market,Potential or Undeclared Allergen - milk and egg,"Food & Beverages, Allergens, Prepared Food",Undeclared milk and egg allergens,,,
07/11/2023,Betty Lou’s,"Paleo Java Nuts About Energy Balls with Cacao, Coffee & Pumpkin Seeds","Food & Beverages, Allergens, Snack Food Item",Undeclared sesame allergen,,,
07/07/2023,Cipla,"Albuterol Sulfate Inhalation Aerosol, 90 mcg (200 Metered Inhalation)",Drugs,Failure to deliver the recommended dose,,,
07/07/2023,Ziyad,Jameed Soup Starter,"Food & Beverages, Allergens, Soup",Undeclared milk,,,
07/06/2023,Spring Valley,Potato Blintzes,Food & Beverages,Undeclared milk,,,
07/05/2023,Fromager Affineur,Tome De Brebis Sheep Milk Cheese,"Food & Beverages, Foodborne Illness, Cheese/Cheese Product",Potential Foodborne illness,,,
07/03/2023,Van’s,Gluten Free Original Waffles,"Food & Beverages, Allergens, Prepared Food",Undeclared Wheat,,,
07/03/2023,belVita,Breakfast sandwich products,Food & Beverages,Undeclared peanuts,,,
07/03/2023,Fry Daddy,Party Mix,Food & Beverages,Undeclared walnuts,,,
06/30/2023,Everest,Sambhar Masala and Garam Masala spices,"Food & Beverages, Foodborne Illness, Spices, Flavors &  Salts",Potential Foodborne Illness-Salmonella,,,
06/28/2023,Private Selection,Multiple frozen fruit with mango products,Food & Beverages,Potential Listeria monocytogenes contamination,,,
06/26/2023,Pamana,Fruit Jelly Snack,Food & Beverages,Potential Choking Hazard,,,
06/23/2023,Cadia and Trader Joe’s,Organic Frozen Pineapple and Frozen Fruit Blend Containing Organic Frozen Pineapple,Food & Beverages,Potential to be contaminated with Listeria monocytogenes.,,,
06/23/2023,Santo’s Frozen Foods,"Milk, Sesame","Food & Beverages, Allergens, Shellfish",Undeclared milk and sesame seeds,,,
06/23/2023,SAS Fromergerie Ottavi,Tome Corse Sheep Milk Cheese,"Food & Beverages, Foodborne Illness, Cheese/Cheese Product",Potential Foodborne Illness,,,
06/21/2023,Multiple brand names,Frozen Fruit,"Food & Beverages, Foodborne Illness, Fruit/Fruit Product",Potential for Listeria monocytogenes contamination,,,
06/16/2023,Tostitos,Tostitos Avocado Salsa Dip,Food & Beverages,Undeclared milk,,,
06/16/2023,Sun Wave,"Mini Fruit Jelly Cup, multiple flavors",Food & Beverages,Potential Choking Hazard,,,
06/15/2023,Cricket Creek Farm,"Sophelise, Tobasi, and Berkshire Bloom Cheeses","Food & Beverages, Foodborne Illness, Cheese/Cheese Product",Potential contamination with Listeria monocytogenes,,,
06/14/2023,Gelato Boy,Chocolate Chunk Ice Cream,"Food & Beverages, Allergens, Ice Cream/Frozen Dairy",Undeclared milk,,,
06/14/2023,Major Pharmaceuticals,Dronabinol Capsules 2.5mg and Ziprasidone Hydrochloride Capsules 20mg,Drugs,Packaging may contain incorrect product due to labeling mix-up,,,
06/13/2023,Great Value and Rader Farms,Frozen strawberries and frozen fruit blends containing frozen strawberries,"Food & Beverages, Foodborne Illness",Potential for Hepatitis A contamination,,,
06/13/2023,Havasu Nutrition,Beet Root Powder,Food & Beverages,Undeclared milk,,,
06/12/2023,Cricket Creek Farm,"Sophelise, Tobasi, and Berkshire Bloom Cheeses","Food & Beverages, Foodborne Illness, Cheese/Cheese Product",Potential contamination with Listeria monocytogenes.,,,
06/09/2023,Wawona Frozen Foods,Organic Daybreak Blend 4lb bags of frozen fruit,Food & Beverages,Potential to be contaminated with Hepatitis A,,,
06/08/2023,Regal Gourmet Snacks,Milk Chocolate Raisins,"Food & Beverages, Allergens, Snack Food Item",Undeclared peanuts.,,,
06/07/2023,Bacaolinita,Food and Beverage Safety/Unapproved Ingredient,Food & Beverages,Unapproved PEG-40 Hydrogenated Castor Oil,,,
06/07/2023,Bacaolinita,Food and Beverage Safety/Unapproved Ingredient,Food & Beverages,Unapproved PEG-40 Hydrogenated Castor Oil,,,
05/31/2023,Tillamook Waffle Cone Swirl Ice Cream,Ice Cream,"Food & Beverages, Allergens, Ice Cream/Frozen Dairy",Undeclared wheat and soy,,,
05/31/2023,OnYums,OnYum Onion Flavored Rings,"Food & Beverages, Allergens, Snack Food Item",Undeclared Wheat,,,
05/30/2023,Cricket Creek Farm,Sophelise Cheese and Tobasi Cheese,"Food & Beverages, Foodborne Illness, Cheese/Cheese Product",Potential Contamination with Listeria monocytogenes,,,
05/25/2023,Texas Pete,Buffalo Wing Sauce,Food & Beverages,Undeclared Soy,,,
05/25/2023,Wegmans,Penne Rigate Mozzarella Salad,Food & Beverages,Undeclared Allergen,,,
05/24/2023,TastyKake,Chocolate Kandy Kakes,Food & Beverages,Undeclared peanuts,,,
05/23/2023,Van Leeuwen,BROWN SUGAR CHUNK WITH COOKIE DOUGH & BROWNIES FRENCH ICE CREAM,"Food & Beverages, Allergens, Ice Cream/Frozen Dairy",Undeclared walnuts,,,
05/23/2023,"Meijer Express, Frederik's by Meijer",Dark Chocolate Almonds,"Food & Beverages, Allergens, Snack Food Item",Undeclared Milk,,,
05/22/2023,TETAS MIREYA,"TETAS MIREYA SABOR NUTELLA, TODDY, FERRERO, GALLETA MARIA & GALLETA OREO","Food & Beverages, Allergens, Snack Food Item","Undeclared Soy, Walnuts, and Wheat",,,
05/19/2023,G-SUPRESS DX,"Cough Suppressant, expectorant, nasal decongestant pediatric drops","Drugs, Over-the-Counter Drugs",Packaging may contain incorrect product,,,
05/19/2023,G-SUPRESS DX,"Cough Suppressant, expectorant, nasal decongestant pediatric drops","Drugs, Over-the-Counter Drugs",Device & Drug Safety/Mislabeling,,,
05/18/2023,Werner,Chile Cacahuates Japones,Food & Beverages,Undeclared peanut,,,
05/18/2023,Nature’s Energy,Children’s Chewable Colostrum,Food & Beverages,Undeclared milk,,,
05/18/2023,Hu,Vanilla Crunch Dark Chocolate Bar,"Food & Beverages, Allergens, Snack Food Item","Undeclared tree nuts (hazelnut, cashew, and almond)",,,
05/17/2023,Wegmans,Italian Classics Diavolo Sauce,Food & Beverages,Undeclared fish (Anchovy),,,
05/14/2023,Gerber Good Start,Powdered Infant Formula,Food & Beverages,Potential Cronobacter sakazakii contamination,,,
05/12/2023,lēf Farms,“Spice” packaged salad greens,Food & Beverages,Recall Cancellation Due to False Positive,,,
05/12/2023,Walnut.,Wearable Smart Thermometer,Medical Devices,"Potential for injuries, including skin burns & irritation",,,
05/12/2023,"Robinson Fresh, Lancaster, Giant","Kale, Spinach, Collard Green products","Food & Beverages, Foodborne Illness, Produce",Potential for Listeria monocytogenes,,,
05/11/2023,Safeway,Oatmeal Raison Cookies,Food & Beverages,Undeclared Peanut and Soy,,,
05/11/2023,Ah,Black Fungus (Nam Meo),Food & Beverages,Salmonella,,,
05/09/2023,Trader Joe’s,Genova Pesto Packaged in Tubs Marked Hummus Dip,Food & Beverages,Product may contain undeclared milk and walnuts,,,
05/09/2023,Nature’s Wonder & Chang Farm,Bean Sprouts,Food & Beverages,Listeria monocytogenes,,,
05/09/2023,Simply To Go,Strawberry Yogurt & Blueberry Yogurt Parfaits,Food & Beverages,Undeclared soy,,,
05/06/2023,"Robinson Fresh, Lancaster, Giant","Kale, Spinach, Collard Green products","Food & Beverages, Foodborne Illness, Produce",Potential for Listeria monocytogenes,,,
05/05/2023,"Chang Farm, Nature’s Wonder",Mung bean sprouts,Food & Beverages,Potential for Listeria monocytogenes,,,
05/05/2023,Pilot,COVID-19 At-Home Test,Medical Devices,Due to microbial contamination in the liquid buffer solution.,,,
05/04/2023,lēf Farms,Salad greens,Food & Beverages,Due to potential Escherichia coli 0157:H7 (E. coli) contamination,,,
05/04/2023,Advil,Over-The-Counter Drugs,"Drugs, Over-the-Counter Drugs",Product was stored outside of labeled temperature requirements.,,,
05/04/2023,Lay’s,Classic potato chips,"Food & Beverages, Allergens, Snack Food Item",Undeclared milk,,,
05/04/2023,Numerous Brands,Various human and animal drug products,Drugs,"As a result of a bankruptcy, the firm is removing several products from the market due to the discontinuation of the Quality program which would result in the company’s inability to assure that products meet the identity, strength, quality, and purity cha",,,
05/03/2023,Mighty Sesame Co.,Organic Tahini,"Food & Beverages, Foodborne Illness, Dressing/Condiment",Potential Foodborne Illness/Salmonella,,,
05/02/2023,Culinaria,Nut Mixes,Food & Beverages,Undeclared almonds,,,
05/01/2023,Del Maguey,Copitas-Artisan ceramicware cups,Food & Beverages,May exceed FDA guidance levels for leachable lead.,,,
04/28/2023,No Brand Name,Turkey and Havarti Sandwich,Food & Beverages,"Undeclared allergen, sesame",,,
04/28/2023,Mayne Pharma Inc.,FENTANYL Buccal Tablets CII,Drugs,Safety updates were omitted in the Product Insert/Medication Guide (MG),,,
04/28/2023,Gold Medal,"All Purpose Flour, bleached and unbleached","Food & Beverages, Foodborne Illness, Bakery Product/Mix",Potential to be contaminated with Salmonella,,,
04/27/2023,No Brand Name,"Turkey and Havarti Sandwich, 8.55 oz",Food & Beverages,Undeclared Sesame Allergen,,,
04/27/2023,"GH Foods CA, LLC",Turkey and Havarti Sandwich,"Food & Beverages, Allergens, Grain/Grain Product",Product may contain undeclared sesame in bread,,,
04/27/2023,"Truvy, TruVision, reFORM",Various Dietary Supplement Capsules,Food & Beverages,"Unapproved Hordenine and octodrine/DMHA (1,5-dimethylhexylamine)",,,
04/26/2023,"Pro Power Knight Plus, NUX, Dynamite Super",Male enhancement capsules,"Drugs, Over-the-Counter Drugs",Product contains undeclared tadalafil and sildenafil,,,
04/25/2023,Ellenos,Greek Yogurt,Food & Beverages,Product may contain undeclared egg allergen,,,
04/25/2023,Backpacker’s Pantry,Blueberry Peach Crisp,Food & Beverages,Product may contain undeclared almonds,,,
04/22/2023,"Dakota Style, Best Choice and more",Pretzels,"Food & Beverages, Allergens, Snack Food Item",Undeclared milk,,,
04/22/2023,GEISHA,"GEISHA Medium Shrimp, 4 oz can","Food & Beverages, Foodborne Illness, Shellfish",Potential contamination with Clostridium botulinum,,,
04/22/2023,"EuroMedica, Terry Naturally","Vitamin B, Vitamin B complex","Dietary Supplements, Vitamins",Undeclared milk,,,
04/21/2023,HighKey,"Mini treats, Banana Nut Flavor & Birthday Cake Flavor","Food & Beverages, Allergens, Bakery Product/Mix",Undeclared egg,,,
